id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275957479,207,26,40,30,26.9,16.8,26,1,FirstHalf,1,Pass,1,Successful,true,13812,178,StandingSave,212,Length,17.5,141,PassEndY,27.4,213,Angle,2.7,56,Zone,Back,140,PassEndX,11.7,90,116,29,34,36,214,217,11.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957495,208,26,42,30,11.7,27.4,26,1,FirstHalf,1,Pass,1,Successful,true,322655,178,StandingSave,56,Zone,Back,213,Angle,1.9,141,PassEndY,65.8,140,PassEndX,2.8,212,Length,27.7,90,116,29,34,36,214,217,2.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957499,209,26,45,30,2.8,65.8,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,213,Angle,141,PassEndY,61.7,212,Length,44.8,56,Zone,Back,178,StandingSave,,1,Longball,,90,117,119,127,35,37,215,45.4,61.7,6.2,217,140,PassEndX,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957503,288,26,47,13,56.6,35.2,26,1,FirstHalf,1,Pass,1,Successful,true,238940,213,Angle,140,PassEndX,42.6,141,PassEndY,5.0,212,Length,25.3,3,HeadPass,,56,Zone,Back,90,116,29,138,34,37,215,42.6,5,4.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957507,289,26,51,13,42.4,4.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,69945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957513,290,26,51,13,42.3,4.6,26,1,FirstHalf,1,Pass,1,Successful,true,69945,141,PassEndY,140,PassEndX,46.2,178,StandingSave,,56,Zone,Back,212,Length,4.1,213,Angle,0.0,90,116,29,35,36,215,217,46.2,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957515,291,26,52,13,45.4,4.8,26,1,FirstHalf,50,Dispossessed,1,Successful,true,367185,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,,,,,,,,,,90,69,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957511,210,26,52,30,54.6,95.2,26,1,FirstHalf,7,Tackle,1,Successful,true,362275,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Left,178,StandingSave,,,,,,,,90,142,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957519,211,26,53,30,60.9,96,26,1,FirstHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957523,212,26,54,30,60.9,96,26,1,FirstHalf,1,Pass,1,Successful,true,92508,178,StandingSave,212,Length,11.6,213,Angle,5.6,140,PassEndX,69.6,141,PassEndY,85.4,56,Zone,Left,90,118,116,29,204,35,37,69.6,85.4,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957533,213,26,54,30,69.6,85.4,26,1,FirstHalf,1,Pass,1,Successful,true,83532,141,PassEndY,140,PassEndX,67.1,56,Zone,Center,212,Length,9.4,213,Angle,4.4,178,StandingSave,,90,118,116,29,204,34,37,67.1,72.1,72.1,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957535,214,26,56,30,66.7,68.8,26,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,75830,178,StandingSave,233,OppositeRelatedEvent,292,56,Zone,Center,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957537,292,26,57,13,33.3,31.2,26,1,FirstHalf,7,Tackle,1,Successful,true,238940,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,214,285,Defensive,,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957539,293,26,58,13,32.4,37.3,26,1,FirstHalf,49,BallRecovery,1,Successful,false,89401,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957555,294,26,58,13,24.2,36.9,26,1,FirstHalf,1,Pass,1,Successful,true,89401,212,Length,56,Zone,Back,141,PassEndY,54.0,213,Angle,2.6,178,StandingSave,,140,PassEndX,7.5,90,116,29,34,36,214,217,7.5,54,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957563,295,27,3,13,6.9,72.1,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,92173,56,Zone,155,Chipped,,178,StandingSave,,140,PassEndX,41.0,212,Length,40.9,141,PassEndY,100.0,90,117,119,123,127,35,36,41,100,Back,215,1,Longball,,213,Angle,0.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957665,216,27,56,30,67.6,0,27,1,FirstHalf,1,Pass,1,Successful,true,94042,140,PassEndX,56,Zone,Right,141,PassEndY,7.1,107,ThrowIn,,212,Length,7.4,213,Angle,1.0,90,211,35,36,216,,,71.6,7.1,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957667,217,27,56,30,73.8,8.7,27,1,FirstHalf,1,Pass,1,Successful,true,83532,212,Length,141,PassEndY,2.3,140,PassEndX,73.2,178,StandingSave,,56,Zone,Right,213,Angle,4.6,90,118,116,29,204,34,37,73.2,2.3,4.4,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276077409,844,27,56,30,72.7,2.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,94042,56,Zone,178,StandingSave,,212,Length,4.9,213,Angle,0.5,141,PassEndY,5.8,140,PassEndX,76.9,90,119,28,35,36,216,217,76.9,5.8,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957655,297,27,56,13,23.9,95.2,27,1,FirstHalf,8,Interception,1,Successful,true,89401,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957675,219,28,4,30,72,0,28,1,FirstHalf,1,Pass,1,Successful,true,94042,107,ThrowIn,56,Zone,Right,141,PassEndY,4.9,212,Length,21.2,140,PassEndX,91.8,213,Angle,0.2,90,211,35,36,216,,,91.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957679,220,28,6,30,91.9,5.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,13812,212,Length,213,Angle,2.9,141,PassEndY,6.2,140,PassEndX,89.9,56,Zone,Right,178,StandingSave,,90,119,28,34,36,216,217,89.9,6.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957681,299,28,6,13,14.7,95.1,28,1,FirstHalf,61,BallTouch,1,Successful,true,363686,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957685,221,28,7,30,86,4.6,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,94042,140,PassEndX,141,PassEndY,13.4,212,Length,6.0,213,Angle,1.6,178,StandingSave,,56,Zone,Right,90,119,28,34,36,216,217,85.9,13.4,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957745,306,28,8,13,15,85,28,1,FirstHalf,8,Interception,1,Successful,true,89401,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957689,300,28,9,13,22.4,90.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,247454,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957697,301,28,9,13,22.4,90.8,28,1,FirstHalf,1,Pass,1,Successful,true,247454,141,PassEndY,140,PassEndX,28.8,56,Zone,Back,213,Angle,5.4,212,Length,10.2,178,StandingSave,,90,116,29,35,37,214,217,28.8,79.6,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957701,302,28,12,13,32.8,84.2,28,1,FirstHalf,1,Pass,1,Successful,true,73078,56,Zone,212,Length,8.7,178,StandingSave,,213,Angle,1.1,141,PassEndY,95.7,140,PassEndX,36.4,90,116,29,35,36,215,217,36.4,95.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957705,303,28,14,13,39.6,95.6,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,363686,140,PassEndX,213,Angle,6.0,212,Length,31.1,56,Zone,Left,178,StandingSave,,141,PassEndY,83.2,90,119,28,35,37,216,217,68.1,83.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957707,222,28,16,30,33.2,7.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,69933,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957713,223,28,16,30,33.2,7.4,28,1,FirstHalf,1,Pass,1,Successful,true,69933,56,Zone,213,Angle,2.4,212,Length,31.9,178,StandingSave,,140,PassEndX,11.5,141,PassEndY,40.3,90,116,29,34,36,214,217,11.5,40.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957719,224,28,21,30,12.8,52.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,213,Angle,1,Longball,,56,Zone,Center,155,Chipped,,140,PassEndX,59.9,212,Length,52.1,90,119,123,127,35,36,215,59.9,77,0.3,217,178,StandingSave,,141,PassEndY,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957721,304,28,25,13,38.6,18.8,28,1,FirstHalf,8,Interception,1,Successful,true,69945,15,Head,56,Zone,Back,178,StandingSave,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957733,226,28,27,30,55.2,86.1,28,1,FirstHalf,4,Foul,1,Successful,true,362275,233,OppositeRelatedEvent,56,Zone,Left,13,Foul,,286,Offensive,,,,,,,,90,62,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957737,305,28,27,13,44.8,13.9,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,73078,13,Foul,233,OppositeRelatedEvent,226,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957759,227,28,45,30,55.5,90.5,28,1,FirstHalf,1,Pass,1,Successful,true,101859,212,Length,5,FreekickTaken,,178,StandingSave,,141,PassEndY,64.2,213,Angle,3.8,56,Zone,Back,90,116,29,131,34,37,215,33.4,64.2,29.3,217,140,PassEndX,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957763,228,28,45,30,33,63.1,28,1,FirstHalf,1,Pass,1,Successful,true,69933,56,Zone,140,PassEndX,37.0,212,Length,18.3,213,Angle,4.9,178,StandingSave,,141,PassEndY,36.9,90,116,29,35,37,215,217,37,36.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957769,229,28,49,30,36.2,37.3,28,1,FirstHalf,1,Pass,1,Successful,true,322655,178,StandingSave,56,Zone,Back,140,PassEndX,27.6,213,Angle,2.0,141,PassEndY,63.4,212,Length,19.9,90,116,29,34,36,214,217,27.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957771,230,28,51,30,27.1,66,28,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,56,Zone,Back,213,Angle,1.3,141,PassEndY,95.0,178,StandingSave,,212,Length,20.3,90,116,29,35,36,214,217,31.6,95,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957779,231,28,54,30,32.8,95.6,28,1,FirstHalf,1,Pass,1,Successful,true,362275,141,PassEndY,140,PassEndX,59.8,56,Zone,Left,212,Length,29.7,178,StandingSave,,213,Angle,6.0,90,118,116,29,35,37,215,59.8,82.4,82.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957785,232,28,55,30,59.8,82.4,28,1,FirstHalf,1,Pass,1,Successful,true,75830,141,PassEndY,212,Length,9.3,213,Angle,2.3,56,Zone,Left,140,PassEndX,53.6,,,,90,118,116,29,34,36,215,53.6,92.1,92.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957789,233,29,0,30,62.4,89.4,29,1,FirstHalf,4,Foul,1,Successful,true,92508,56,Zone,286,Offensive,,233,OppositeRelatedEvent,307,13,Foul,,,,,,,,90,62,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957795,307,29,0,13,37.6,10.6,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,69945,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,13,Foul,,178,StandingSave,,,,,63,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957847,234,29,22,30,67.1,84.5,29,1,FirstHalf,1,Pass,1,Successful,true,362275,178,StandingSave,140,PassEndX,57.2,5,FreekickTaken,,213,Angle,3.7,212,Length,12.1,141,PassEndY,75.3,90,118,116,29,131,34,37,57.2,75.3,,215,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957851,235,29,24,30,57.2,75.3,29,1,FirstHalf,1,Pass,1,Successful,true,101859,178,StandingSave,56,Zone,Left,213,Angle,0.8,212,Length,13.1,141,PassEndY,89.6,140,PassEndX,65.6,90,118,116,29,35,36,215,65.6,89.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957871,236,29,25,30,66.3,91.8,29,1,FirstHalf,1,Pass,1,Successful,true,362275,178,StandingSave,212,Length,15.8,56,Zone,Center,140,PassEndX,54.6,141,PassEndY,77.3,213,Angle,3.8,90,118,116,29,34,37,215,54.6,77.3,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957881,237,29,28,30,54.7,77.3,29,1,FirstHalf,1,Pass,1,Successful,true,101859,212,Length,141,PassEndY,68.2,213,Angle,3.7,178,StandingSave,,56,Zone,Back,140,PassEndX,46.0,90,116,29,34,37,215,217,46,68.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957887,238,29,30,30,46,68.2,29,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,56,Zone,Right,213,Angle,5.1,141,PassEndY,8.7,212,Length,43.4,1,Longball,,90,118,116,123,126,35,37,61,8.7,61.0,215,178,StandingSave,,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957893,239,29,33,30,63.8,10.3,29,1,FirstHalf,44,Aerial,1,Successful,false,94042,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,,,,,,,,,,196,198,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957885,308,29,33,13,36.2,89.7,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363686,285,Defensive,233,OppositeRelatedEvent,239,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957895,240,29,33,30,64.2,18,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,94042,140,PassEndX,141,PassEndY,20.7,212,Length,2.2,56,Zone,Right,213,Angle,2.1,3,HeadPass,,90,119,28,138,34,36,215,63.1,20.7,63.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958421,312,29,33,13,38.8,85.6,29,1,FirstHalf,61,BallTouch,1,Successful,true,363686,56,Zone,15,Head,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957899,241,29,35,30,65.2,25,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,83532,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957889,309,29,35,13,38.9,76.7,29,1,FirstHalf,61,BallTouch,1,Successful,true,89401,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957903,242,29,36,30,62.9,25,29,1,FirstHalf,1,Pass,1,Successful,true,83532,178,StandingSave,141,PassEndY,32.4,212,Length,8.0,213,Angle,2.5,56,Zone,Center,140,PassEndX,57.0,90,118,116,29,34,36,215,57,32.4,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957905,243,29,38,30,53.8,40.8,29,1,FirstHalf,1,Pass,1,Successful,true,321389,212,Length,213,Angle,2.1,140,PassEndX,50.4,178,StandingSave,,141,PassEndY,50.1,56,Zone,Center,90,118,116,29,34,36,215,50.4,50.1,7.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957909,244,29,41,30,51.7,57.8,29,1,FirstHalf,1,Pass,1,Successful,true,101859,212,Length,178,StandingSave,,140,PassEndX,55.7,56,Zone,Left,141,PassEndY,94.1,213,Angle,1.4,90,118,116,29,35,36,215,55.7,94.1,25.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957913,245,29,43,30,56,89.8,29,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,141,PassEndY,94.6,212,Length,10.1,178,StandingSave,,140,PassEndX,65.1,56,Zone,Left,90,118,116,29,35,36,215,65.1,94.6,0.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957915,246,29,45,30,63.5,94.7,29,1,FirstHalf,1,Pass,1,Successful,true,92508,178,StandingSave,56,Zone,Back,140,PassEndX,41.6,213,Angle,3.8,212,Length,29.1,141,PassEndY,68.5,90,116,29,34,37,215,217,41.6,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957937,247,29,51,30,42.1,69.7,29,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,212,Length,15.9,140,PassEndX,45.9,56,Zone,Back,178,StandingSave,,213,Angle,1.3,90,116,29,35,36,215,217,45.9,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957939,248,29,53,30,48.3,93.8,29,1,FirstHalf,1,Pass,1,Successful,true,362275,178,StandingSave,140,PassEndX,60.5,141,PassEndY,96.6,56,Zone,Left,212,Length,13.0,213,Angle,0.1,90,118,116,29,35,36,215,60.5,96.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957955,249,29,55,30,59.4,92.2,29,1,FirstHalf,3,TakeOn,1,Successful,true,92508,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,,90,53,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957953,310,29,55,13,40.6,7.8,29,1,FirstHalf,45,Challenge,0,Unsuccessful,false,367185,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,249,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957957,250,29,57,30,58,78,29,1,FirstHalf,4,Foul,1,Successful,true,92508,56,Zone,233,OppositeRelatedEvent,311,13,Foul,,286,Offensive,,,,,,,,90,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275957963,311,29,57,13,42,22,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,69945,13,Foul,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,250,178,StandingSave,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958013,251,30,13,30,58.7,78.7,30,1,FirstHalf,1,Pass,1,Successful,true,321389,212,Length,178,StandingSave,,56,Zone,Back,140,PassEndX,45.3,5,FreekickTaken,,141,PassEndY,82.4,90,116,29,131,34,36,215,45.3,82.4,14.3,217,213,Angle,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958033,252,30,13,30,43.6,79.1,30,1,FirstHalf,1,Pass,1,Successful,true,69933,140,PassEndX,141,PassEndY,88.0,178,StandingSave,,56,Zone,Left,213,Angle,0.5,212,Length,12.5,90,118,116,29,35,36,215,54,88,54.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276077837,845,30,14,30,54.4,94.2,30,1,FirstHalf,1,Pass,1,Successful,true,362275,56,Zone,212,Length,7.8,140,PassEndX,59.8,178,StandingSave,,141,PassEndY,86.4,213,Angle,5.5,90,118,116,29,35,37,215,59.8,86.4,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276077861,846,30,16,30,64.7,90.2,30,1,FirstHalf,1,Pass,1,Successful,true,321389,178,StandingSave,213,Angle,1.2,56,Zone,Left,140,PassEndX,66.7,212,Length,6.2,141,PassEndY,98.8,90,118,116,29,204,35,36,66.7,98.8,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958043,253,30,17,30,69.4,96.2,30,1,FirstHalf,1,Pass,1,Successful,true,92508,213,Angle,140,PassEndX,58.7,56,Zone,Left,141,PassEndY,92.4,178,StandingSave,,212,Length,11.5,90,118,116,29,34,37,215,58.7,92.4,3.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958055,254,30,19,30,58.7,92.4,30,1,FirstHalf,1,Pass,1,Successful,true,362275,141,PassEndY,212,Length,15.8,140,PassEndX,54.6,56,Zone,Center,213,Angle,4.4,178,StandingSave,,90,118,116,29,34,37,215,54.6,70,70.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958071,255,30,20,30,54.6,70,30,1,FirstHalf,1,Pass,1,Successful,true,101859,213,Angle,212,Length,24.3,141,PassEndY,80.8,56,Zone,Back,140,PassEndX,32.5,178,StandingSave,,90,116,29,34,36,214,217,32.5,80.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958089,256,30,23,30,32.5,80.8,30,1,FirstHalf,1,Pass,1,Successful,true,69933,213,Angle,178,StandingSave,,141,PassEndY,51.2,212,Length,24.7,140,PassEndX,18.8,56,Zone,Back,90,116,29,34,37,214,217,18.8,51.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958093,257,30,26,30,18.8,51,30,1,FirstHalf,1,Pass,1,Successful,true,25604,213,Angle,141,PassEndY,13.8,212,Length,25.9,140,PassEndX,24.1,56,Zone,Back,178,StandingSave,,90,116,29,35,37,214,217,24.1,13.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958147,258,30,29,30,22.7,17.6,30,1,FirstHalf,1,Pass,1,Successful,true,322655,56,Zone,140,PassEndX,9.5,212,Length,24.8,141,PassEndY,47.8,213,Angle,2.2,178,StandingSave,,90,116,29,34,36,214,217,9.5,47.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958161,259,30,32,30,9.6,47.5,30,1,FirstHalf,1,Pass,1,Successful,true,25604,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,15.5,213,Angle,1.2,212,Length,17.4,90,116,29,35,36,214,217,15.5,71.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275958209,260,30,34,30,18.5,71.8,30,1,FirstHalf,1,Pass,1,Successful,true,69933,141,PassEndY,178,StandingSave,,140,PassEndX,28.5,212,Length,11.7,213,Angle,5.8,56,Zone,Back,90,116,29,35,37,214,217,28.5,64.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
